,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
3639,204040320107,2,37002.0,181200.24670410156,154555.9609375,26644.285766601562,154555.95947265625,,,8400.0,3004.2857666015625,649.9999885559082,,,,670.0,,13920.0
3640,204040320114,1,37002.0,106486.748046875,65689.60546875,40797.142578125,65689.60546875,,,6240.0,29597.142578125,,,,,400.0,,4560.0
3641,204040320149,5,37002.0,299612.740234375,185192.74047851562,114419.99975585938,184992.73999023438,,,32157.142578125,13362.857177734375,14300.0,16200.0,13200.0,,300.0,200.0,24900.0
3642,204040320160,4,37002.0,175227.8123779297,118306.3837890625,56921.42858886719,118306.38073730469,,,37000.0,7251.4285888671875,,,,,8350.0,,4320.0
3643,204040320166,5,37002.0,243525.1254272461,193418.69720458984,50106.42822265625,173124.41204833984,12494.28564453125,4800.0,14685.71435546875,10663.571411132812,520.0,15957.142578125,,,,7800.0,3480.0
3644,204040320180,1,37002.0,125375.18054199219,99628.751953125,25746.428588867188,99628.75146484375,,,12500.0,4121.4285888671875,7280.0,,,,45.0,,1800.0
3645,204040320184,1,37002.0,70203.68005371094,50542.25146484375,19661.428588867188,49742.25109863281,,,3600.0,2321.4285888671875,10790.0,700.0000233650208,,,450.0,800.0,1800.0
3646,204045090015,4,37002.0,136478.2322998047,79304.212890625,57174.01940917969,74664.21276855469,,10708.305053710938,18250.0,18985.71435546875,950.0,,,,,4640.0,8280.0
3647,204045090025,2,37002.0,39942.546875,32392.546875,7550.0,32392.546875,,,3600.0,960.0,1430.0,,,,,,1560.0
3648,204045090034,4,37002.0,42395.577575683594,38415.577575683594,3980.0,38415.577575683594,,,3500.0,,,,,,,,480.0
3649,204045090044,3,37002.0,164260.1658935547,146938.7373046875,17321.428588867188,138098.7353515625,7800.0,4200.0,6521.4285888671875,3680.0,,,,,40.0,1040.0,2880.0
3650,204045090063,4,37002.0,99846.71240234375,58806.71240234375,41040.0,57766.7119140625,,3400.0,24000.0,7640.0,,,3120.0,,,1040.0,2880.0
3651,204045090072,2,37002.0,166298.41137695312,103811.2685546875,62487.142822265625,102771.26879882812,,2400.0,6800.0,16907.142822265625,2600.0,6000.0,,,180.0,1040.0,27600.0
3652,204045090082,4,37002.0,149097.37969970703,98295.23681640625,50802.14288330078,98295.23596191406,,2400.0,28000.0,13802.142883300781,,,,,,,6600.0
3653,204045090091,4,37002.0,166151.9920654297,140290.5634765625,25861.428588867188,136650.5634765625,,,10000.0,6731.4285888671875,3250.0,,,,,3640.0,5880.0
3654,204045090110,1,37002.0,57429.33984375,49249.33984375,8180.0,46649.33984375,2600.0,1000.0,3600.0,1900.0,,,,,,,1680.0
3655,204045090119,1,37002.0,125565.18481445312,97333.75622558594,28231.428588867188,96833.75732421875,,2200.0,11100.0,9981.428588867188,,,,,630.0,500.0,4320.0
3656,204045090129,1,37002.0,80399.45434570312,63399.454345703125,17000.0,63399.455078125,,,13000.0,2400.0,520.0,,,,,,1080.0
3657,204045090138,2,37002.0,193018.6395263672,64045.06640625,128973.57312011719,64045.0673828125,,41200.0,24600.0,521.4285888671875,800.0,57757.14454507828,,,1095.0,,3000.0
3658,204045090157,3,37002.0,134864.3627319336,112263.6484375,22600.714294433594,112263.64990234375,,,6000.0,11780.714294433594,,,,,20.0,,4800.0
3659,204045090167,3,37002.0,69723.09741210938,53840.240234375,15882.857177734375,48640.240234375,,6400.0,3400.0,4162.857177734375,,,,,,5200.0,1920.0
3660,204045090176,3,37002.0,167768.43029785156,79054.14538574219,88714.28491210938,66574.14459228516,10400.0,1600.0,45100.0,9642.857177734375,3900.0,26071.427734375,,,,2080.0,2400.0
3661,204045090195,5,37002.0,605176.0770263672,307161.796875,298014.2801513672,292601.7958984375,,135600.0,67000.0,17321.428588867188,2600.0,55742.8515625,3600.0,7000.0,1110.0,14560.0,8040.0
3662,204045750001,4,37002.0,211609.20678710938,169954.9208984375,41654.285888671875,169954.9228515625,,2800.0,8971.4287109375,9662.857177734375,,,9600.0,,1380.0,,9240.0
3663,204045750014,3,37002.0,161148.21166992188,119921.783203125,41226.428466796875,119921.78125,,13600.0,6000.0,9026.428466796875,,,,,,,12600.0
3664,204045750042,5,37002.0,161262.87890625,121442.87890625,39820.0,121442.87890625,,8000.0,6000.0,7200.0,6500.0,,6000.0,,,,6120.0
3665,204045750056,1,37002.0,93078.61853027344,71020.046875,22058.571655273438,55420.044921875,15600.0,1920.0,9707.14306640625,4251.4285888671875,780.0,,,,1320.0,,4080.0
3666,204045750070,3,37002.0,176443.81225585938,112586.66943359375,63857.142822265625,112586.66943359375,,18400.0,11214.28564453125,8242.857177734375,,,,,10400.0,,15600.0
3667,204045750098,2,37002.0,166402.3934326172,146180.96484375,20221.428588867188,143580.9609375,,,3600.0,4921.4285888671875,,,7200.0,,60.0,2600.0,4440.0
3668,204045750111,4,37002.0,191768.61840820312,161105.76123046875,30662.857177734375,159025.76318359375,,2800.0,6000.0,6812.857177734375,650.0,,9360.0,,,2080.0,5040.0
3669,204045750125,3,37002.0,349911.1589355469,324228.3017578125,25682.857177734375,306028.30078125,18200.0,,7200.0,7362.857177734375,2600.0,,,,120.0,,8400.0
3670,204045750153,3,37002.0,312493.26611328125,247938.98010253906,64554.28601074219,240762.98010253906,,26800.0,12000.0,5561.4285888671875,,15642.857421875,,,350.0,7176.0,4200.0
3671,204045750167,4,37002.0,269223.0936279297,222463.09375,46759.99987792969,222463.0927734375,,17000.0,9000.0,3641.4285888671875,,10428.5712890625,,,450.0,,6240.0
3672,204045750181,5,37002.0,263602.884765625,198302.884765625,65300.0,198302.884765625,,32600.0,6000.0,,9100.0,,10800.0,,,,6800.0
3673,204045750208,5,37002.0,202459.90991210938,145511.33813476562,56948.57177734375,143431.33715820312,,26600.0,8400.0,10005.71435546875,,8342.857421875,,,,2080.0,3600.0
3674,204045750222,4,37002.0,222538.17614746094,133889.60302734375,88648.57312011719,133889.60302734375,,27400.0,8600.0,5331.4285888671875,9100.0,20857.14453125,12000.0,,140.0,,5220.0
3675,204045750236,2,37002.0,79532.01745605469,45650.5888671875,33881.42858886719,43050.58837890625,,11000.0,7200.0,4121.4285888671875,2600.0,,6000.0,,200.0,2600.0,2760.0
3676,204045750264,2,37002.0,91968.73718261719,74157.30859375,17811.428588867188,74157.30810546875,,2000.0,6000.0,4721.4285888671875,780.0,,,,110.0,,4200.0
3677,204045750278,2,37002.0,128668.17846679688,72435.3212890625,56232.857177734375,72435.3212890625,,2400.0,37000.0,7282.857177734375,390.0,,,,760.0,,8400.0
3678,204046600001,4,37002.0,182256.8026123047,129365.3740234375,52891.42858886719,129365.37353515625,,16000.0,17500.0,6401.4285888671875,9100.0,,,,170.0,,3720.0
3679,204046600009,1,37002.0,97704.3466796875,76049.630859375,21654.7158203125,75449.63134765625,,,10900.0,5321.4285888671875,,400.0000138282776,,,1313.2872314453125,600.0,3720.0
3680,204046600016,2,37002.0,77694.32189941406,54932.893310546875,22761.428588867188,54932.89306640625,,3600.0,7800.0,3921.4285888671875,780.0,,,,,,6660.0
3681,204046600032,4,37002.0,209883.10498046875,71857.390625,138025.71435546875,71857.3896484375,,3200.0,120664.28576660156,5191.4285888671875,1950.0,,,,,,7020.0
3682,204046600047,3,37002.0,37002.626953125,31102.626953125,5900.0,31102.626953125,,,3400.0,,1300.0,,,,,,1200.0
3683,204046600055,2,37002.0,273014.2966308594,204970.8155517578,68043.48107910156,203970.8165283203,,,12700.0,3731.4285888671875,14300.0,10428.572265625,16200.0,,3483.480224609375,1000.0,7200.0
3684,204046600063,2,37002.0,172678.1420288086,88087.427734375,84590.7142944336,88087.427734375,,14000.0,22420.0,22620.714294433594,3120.0,6480.0,,,1550.0,,14400.0
3685,204046600071,2,37002.0,90585.9115600586,58315.197265625,32270.714294433594,58115.197998046875,,200.0,8000.0,2060.7142944335938,19750.0,140.00000029802322,,,80.0,200.0,2040.0
3686,204046600086,3,37002.0,255084.87548828125,141709.1612548828,113375.71423339844,138709.1610107422,,5400.0,37000.0,8761.428588867188,,5214.28564453125,48600.0,,960.0,3000.0,7440.0
3687,204046600094,4,37002.0,253499.58264160156,182080.296875,71419.28576660156,162320.3017578125,,2360.0,39000.0,6424.2857666015625,14950.0,,,,745.0,19760.0,7940.0
3688,204046600102,3,37002.0,157320.69799804688,128157.8408203125,29162.857177734375,125037.8408203125,,,10000.0,6682.857177734375,260.0,,6720.0,,460.0,3120.0,5040.0
3689,204046600110,5,37002.0,475185.2335205078,301269.52099609375,173915.71252441406,290769.52099609375,,19200.0,25350.0,2842.857177734375,2080.0,71542.85547566414,36000.0,,1899.9998779296875,10500.0,15000.0
3690,204046600125,4,37002.0,300409.3610839844,201766.50390625,98642.85717773438,201766.50146484375,,19200.0,36700.0,11742.857177734375,6500.0,6000.0,6000.0,,1100.0,,11400.0
3691,204046600133,3,37002.0,87513.494140625,65133.494140625,22380.0,65133.494384765625,,,8500.0,8700.0,,,,,980.0,,4200.0
3692,204046600141,4,37002.0,262542.3885498047,191550.9599609375,70991.42858886719,182190.9609375,,2800.0,12900.0,2561.4285888671875,,8400.0,39600.0,,10.0,9360.0,4720.0
3693,204046600156,1,37002.0,79747.92065429688,57207.920654296875,22540.0,54607.9208984375,2600.0,3800.0,4000.0,7660.0,3250.0,,,,230.0,,3600.0
3694,204051320005,5,37002.0,408141.1135253906,241892.5419921875,166248.57153320312,238892.541015625,,15200.0,100354.28576660156,13514.285766601562,1300.0,6150.000005543232,10080.0,,2250.0,3000.0,17400.0
3695,204051320015,4,37002.0,222680.4737548828,160841.90234375,61838.57141113281,157761.90087890625,,,35407.142822265625,7971.4285888671875,1500.0,400.0000138282776,6000.0,,,3080.0,10560.0
3696,204051320034,2,37002.0,164144.11785888672,119811.97583007812,44332.142028808594,119811.97583007812,,6000.0,32071.427734375,1460.7142944335938,,,,,,,4800.0
3697,204051320044,4,37002.0,231669.9916381836,123619.27734375,108050.7142944336,123619.27880859375,,2400.0,56440.0,21460.714294433594,,,10560.0,,9750.0,,7440.0
3698,204051320053,4,37002.0,216161.12145996094,162979.69287109375,53181.42858886719,162979.69409179688,,2600.0,37540.0,7881.4285888671875,,,,,1440.0,,3720.0
3699,204051320063,4,37002.0,246391.5565185547,182442.9844970703,63948.572021484375,182442.9844970703,,6400.0,37785.71484375,5442.857177734375,,,1920.0,,400.0,,12000.0
3700,204051320082,4,37002.0,135361.0284423828,79953.88549804688,55407.14294433594,73711.0283203125,1042.857177734375,6800.0,39485.71435546875,521.4285888671875,,,,,5000.0,5200.0,3600.0
3701,204051320092,5,37002.0,75678.7080078125,48092.99365234375,27585.71435546875,48092.993408203125,,,25042.857177734375,1042.857177734375,,,,,,,1500.0
3702,204051320101,2,37002.0,112375.7109375,45240.0,67135.7109375,41080.0,,,9800.0,2900.0,1300.0,49535.7109375,,,,4160.0,3600.0
3703,204051320111,5,37002.0,390190.3405761719,238044.623046875,152145.71752929688,212044.623046875,,18400.0,17928.5712890625,7602.857177734375,,103414.2890625,,,,26000.0,4800.0
3704,204051320130,5,37002.0,388096.6220703125,182655.19018554688,205441.43188476562,182655.19067382812,,4000.0,49400.0,7527.142822265625,45500.0,78214.2890625,12000.0,,1200.0,,7600.0
3705,204051320159,2,37002.0,119097.14294433594,80860.0,38237.14294433594,80860.0,,,20925.71435546875,12361.428588867188,650.0,,,,700.0,,3600.0
3706,204051320169,2,37002.0,150217.64575195312,86799.07470703125,63418.571044921875,86799.07421875,,,22385.7138671875,12192.857177734375,390.0,,5040.0,,8050.0,,15360.0
3707,204051320178,5,37002.0,445318.3391113281,212311.1962890625,233007.14282226562,211311.19702148438,,11000.0,97600.0,48207.142822265625,41500.0,3800.0000467300415,10800.0,12000.0,900.0,1000.0,7200.0
3708,204051320188,1,37002.0,143483.65393066406,68362.22521972656,75121.4287109375,68362.22619628906,,1000.0,6000.0,8021.4287109375,32500.0,,22800.0,,,,4800.0
3709,204051320198,4,37002.0,63033.22326660156,33076.08044433594,29957.142822265625,33076.08044433594,,,17214.28564453125,2842.857177734375,3900.0,,,,,,6000.0
3710,204053660025,3,37002.0,120910.62139892578,97100.62139892578,23810.0,97100.62115478516,,,10600.0,7700.0,,,,,710.0,,4800.0
3711,204053660046,1,37002.0,112043.52807617188,82240.6708984375,29802.857177734375,82240.6708984375,,18600.0,2400.0,4642.857177734375,,,,,560.0,,3600.0
3712,204053660072,3,37002.0,196718.15075683594,101282.43701171875,95435.71374511719,97382.4365234375,,1600.0,3400.0,4521.4285888671875,1300.0,24664.28515625,36000.0,,11350.0,3900.0,12600.0
3713,204053660073,5,37002.0,427428.0847167969,332582.3681640625,94845.71655273438,295142.37109375,14040.0,16200.0,9600.0,19392.857177734375,5200.0,33892.857421875,,,,23400.0,10560.0
3714,204053660075,4,37002.0,234511.90881347656,147897.623046875,86614.28576660156,137497.62133789062,,37520.0,6000.0,16624.285766601562,1300.0,,7200.0,1400.0,50.0,13600.0,13320.0
3715,204053660091,4,37002.0,342130.3410644531,282146.0556640625,59984.285400390625,267626.05615234375,,200.0,20028.5712890625,13761.428588867188,5799.9998779296875,5314.285647988319,,,,14520.00048828125,14880.0
3716,204053660100,3,37002.0,126835.4033203125,106513.97473144531,20321.428588867188,106513.97611999512,,1800.0,12000.0,3521.4285888671875,,,,,,,3000.0
3717,204053660101,4,37002.0,111952.4638671875,81431.03527832031,30521.428588867188,81431.03527832031,,4800.0,18000.0,4121.4285888671875,,,,,,,3600.0
3718,204053660140,4,37002.0,362898.6511230469,336545.7939453125,26352.857177734375,336295.7951660156,,1000.0,12000.0,5482.857177734375,,,1800.0,,1870.0,250.0,4200.0
3719,204053660142,3,37002.0,118674.86120605469,97593.4326171875,21081.428588867188,97593.4326171875,,,12000.0,5961.4285888671875,,720.0,,,,,2400.0
3720,204053660162,4,37002.0,234767.25189208984,194746.53759765625,40020.714294433594,194746.5391845703,,1000.0,24000.0,3220.7142944335938,5200.0,,,,,,6600.0
3721,204053660205,3,37002.0,224789.5594482422,163798.130859375,60991.42858886719,163798.1328125,,1400.0,36000.0,4601.4285888671875,,,14160.0,,750.0,,4080.0
3722,204053660211,4,37002.0,289471.05029296875,197463.9073486328,92007.14294433594,197463.90661621094,,4000.0,19982.857177734375,11984.285766601562,1950.0,24680.0,21360.0,,1330.0,,6720.0
3723,204053660216,4,37002.0,262310.8688964844,203339.4404296875,58971.428466796875,199719.43896484375,,,23028.5712890625,5602.857177734375,800.0,,23520.0,,620.0,3620.0,5400.0
3724,204053660263,2,37002.0,204806.7939453125,174066.7939453125,30740.0,174066.79541015625,,3700.0,5007.142822265625,5842.857177734375,2600.0,,,,9990.0,,3600.0
3725,204053660304,4,37002.0,315260.8688964844,192159.439453125,123101.42944335938,143539.4404296875,48620.0,4400.0,40428.572265625,8592.857177734375,260.0,,59520.0,,900.0,,9000.0
3726,204057040033,3,37002.0,114580.04455566406,84258.61596679688,30321.428588867188,81658.61547851562,2600.0,4000.0,11400.0,7521.4285888671875,2600.0,,,,,,4800.0
3727,204057040053,2,37002.0,138125.34716796875,116864.6328125,21260.71435546875,102304.63134765625,10400.0,,10664.285766601562,2921.4285888671875,975.0,,3240.0,,100.0,4160.0,3360.0
3728,204057040072,3,37002.0,183832.0424194336,131231.328125,52600.714294433594,131231.330078125,,2000.0,37900.0,260.71429443359375,,960.0,7680.0,,,,3800.0
3729,204057040092,3,37002.0,189219.80737304688,154582.6640625,34637.143310546875,154582.6640625,,2400.0,19414.2861328125,4622.857177734375,1560.0,,2400.0,,40.0,,4200.0
3730,204057040132,4,37002.0,140879.1942138672,119177.765625,21701.428588867188,119177.76318359375,,,12500.0,5121.4285888671875,,,,,720.0,,3360.0
3731,204057040151,4,37002.0,225933.82202148438,118290.96484375,107642.85717773438,116660.96557617188,,1500.0,19800.0,11442.857177734375,56000.0,300.0000110864639,3840.0,,,1630.0,14760.0
3732,204057040171,2,37002.0,209929.05834960938,155313.34375,54615.714599609375,155313.3427734375,,2400.0,15500.0,11142.857177734375,2990.0,15642.857421875,,,940.0,,6000.0
3733,204057040191,1,37002.0,131964.4979248047,104733.0693359375,27231.428588867188,99533.07080078125,,,10300.0,2021.4285888671875,13000.0,,,,710.0,5200.0,1200.0
3734,204057040230,3,37002.0,163084.66015625,134584.66015625,28500.0,134584.65869140625,,,7000.0,4800.0,3250.0,,,,9850.0,,3600.0
3735,204057040250,4,37002.0,137510.7303466797,98262.15893554688,39248.57141113281,98262.15795898438,,7000.0,10807.142822265625,2901.4285888671875,10400.0,,,,900.0,,7240.0
3736,204057040270,2,37002.0,183692.58813476562,114915.4453125,68777.14282226562,113915.4482421875,,,36414.28564453125,9562.857177734375,14800.0,200.0000069141388,,,120.0,1000.0,7680.0
3737,204057040290,4,37002.0,199341.578125,145534.43530273438,53807.142822265625,134105.86694335938,10428.5712890625,,18500.0,6707.142822265625,16799.999954223633,4800.0,,,1000.0,1000.0,6000.0
3738,204057040329,2,37002.0,198411.44970703125,149608.5927734375,48802.85693359375,139788.58813476562,,600.0,18850.0,1042.857177734375,19500.0,,6479.999755859375,,110.0,9820.0,2220.0
3739,204057040349,3,37002.0,115234.01953125,94174.01953125,21060.0,94174.01916503906,,,13500.0,3000.0,1560.0,,,,,,3000.0
3740,204057040369,4,37002.0,84325.23046875,65525.23046875,18800.0,65525.229736328125,,,13300.0,500.0,2600.0,,,,,,2400.0
3741,204057040408,3,37002.0,68274.97814941406,61174.97814941406,7100.0,61174.97619628906,,,6500.0,600.0,,,,,,,
3742,204061770016,1,37002.0,57194.7783203125,48344.7783203125,8850.0,48344.77783203125,,,3300.0,3600.0,,,,,150.0,,1800.0
3743,204061770037,3,37002.0,254841.3660888672,187443.5089111328,67397.85717773438,179643.5089111328,,4800.0,15240.0,29722.857177734375,260.0,7200.0,,,5815.0,7800.0,4360.0
3744,204061770041,5,37002.0,137379.3251953125,110677.89660644531,26701.428588867188,110677.89660644531,,8400.0,6500.0,6341.4285888671875,,,,,,,5460.0
3745,204061770062,1,37002.0,80042.873046875,72852.873046875,7190.0,72852.87182617188,,,3600.0,2750.0,,,,,,,840.0
3746,204061770083,4,37002.0,200526.66088867188,152526.4600830078,48000.20080566406,152526.46069335938,,15080.0,12690.0,3661.4285888671875,,1200.0,5400.0,400.0,1648.772216796875,,7920.0
3747,204061770125,4,37002.0,346070.32775878906,214131.7568359375,131938.57092285156,211531.75805664062,,12800.0,11000.0,25044.285766601562,260.0,47714.28515625,9000.0,,10520.0,2600.0,15600.0
3748,204061770145,3,37002.0,243977.6571044922,93096.228515625,150881.4285888672,90496.22802734375,,,121200.0,10511.428588867188,650.0,,6000.0,,4900.0,2600.0,7620.0
3749,204061770165,5,37002.0,274111.66552734375,185665.951171875,88445.71435546875,180235.951171875,,16000.0,3840.0,32598.57138442993,2600.0,150.00000554323196,12000.0,6257.14306640625,,5430.0,15000.0
3750,204061770186,4,37002.0,260809.69775390625,139561.12573242188,121248.57202148438,136438.2685546875,1042.857177734375,,74600.0,7142.857177734375,,31285.71484375,,,1660.0,2080.0,6560.0
3751,204061770227,4,37002.0,166830.4881591797,108629.0595703125,58201.42858886719,96529.05834960938,,2000.0,10000.0,27821.428588867188,2280.0,400.0000138282776,8400.0,,460.0,12100.0,6840.0
3752,204061770248,5,37002.0,150403.6893310547,113480.83251953125,36922.85681152344,103080.8310546875,,5000.0,5535.71435546875,8771.428588867188,260.0,13035.7138671875,,,,10400.0,4320.0
3753,204061770269,2,37002.0,69759.06591796875,48649.06591796875,21110.0,48649.06591796875,,,12350.0,5400.0,1559.9999752044678,,,,,,1800.0
3754,204061770289,1,37002.0,43498.25927734375,27652.25927734375,15846.0,27652.25927734375,,,3840.0,5620.0,,,,,350.0,,6036.0
3755,204061770331,1,37002.0,67420.78112792969,46327.923828125,21092.857299804688,46327.923828125,,,7500.0,1721.4285888671875,260.0,7821.4287109375,1080.0,,1310.0,,1400.0
3756,204061770351,1,37002.0,69033.54321289062,47913.543212890625,21120.0,47913.543212890625,,,6000.0,5800.0,4550.0,,4200.0,,570.0,,
3757,204061770413,3,37002.0,169754.45361328125,74118.7392578125,95635.71435546875,74118.73852539062,,4800.0,6400.0,3585.71435546875,1170.0,18000.0,42000.0,,1680.0,,18000.0
3758,204063480012,4,37002.0,194033.3046875,109693.3046875,84340.0,108693.3046875,,3600.0,72860.0,3480.0,2340.0,,,,500.0,1000.0,1560.0
3759,204063480025,4,37002.0,184483.1171875,64468.828125,120014.2890625,64168.8291015625,,,11100.0,3600.0,13000.0,78214.2890625,12000.0,,300.0,300.0,1800.0
3760,204063480037,1,37002.0,81893.73132324219,53792.302734375,28101.428588867188,53792.302734375,,,19000.0,4121.4285888671875,2600.0,,,,220.0,,2160.0
3761,204063480049,3,37002.0,163163.55993652344,133742.13134765625,29421.428588867188,133742.13012695312,,,8250.0,8295.645141601562,4550.0,,,425.7834167480469,700.0,,7200.0
3762,204063480073,2,37002.0,160381.23864746094,103500.5244140625,56880.71423339844,103500.52392578125,,1400.0,39464.28564453125,7031.4285888671875,1560.0,,,,3825.0,,3600.0
3763,204063480085,5,37002.0,260175.599609375,186729.1710205078,73446.42858886719,186729.17443847656,,,65750.0,1521.4285888671875,,,,,1375.0,,4800.0
3764,204063480097,4,37002.0,121938.2451171875,106358.2451171875,15580.0,104178.244140625,,,13100.0,,,,,,260.0,2180.0,2220.0
3765,204063480110,4,37002.0,301741.3895263672,181919.9609375,119821.42858886719,181919.96069335938,,,62000.0,17771.428588867188,3120.0,,,,12330.0,,24600.0
3766,204063480134,4,37002.0,282501.7900390625,229087.50390625,53414.2861328125,223887.50268554688,,3320.0,17814.2861328125,19080.0,,,,,,5200.0,13200.0
3767,204063480146,2,37002.0,98326.93872070312,67855.51013183594,30471.428588867188,67855.51159667969,,,8600.0,15141.428588867188,,,,,1270.0,,5460.0
3768,204063480158,5,37002.0,339368.7841796875,210528.7841796875,128840.0,209488.78662109375,,16000.0,46928.5712890625,16471.4287109375,,8400.0,27840.0,600.0,,1040.0,12600.0
3769,204063480170,3,37002.0,93277.79052734375,34814.933349609375,58462.857177734375,33794.93359375,,3120.0,45800.0,6902.857177734375,,,,,,1020.0,2640.0
3770,204063480195,2,37002.0,138795.6951904297,103642.12353515625,35153.57165527344,103642.12280273438,,,26307.14306640625,4361.4285888671875,,,,,645.0,,3840.0
3771,204063480207,2,37002.0,172739.24194335938,125541.99169921875,47197.250244140625,125441.99291992188,,,21200.0,3600.0,260.0,1800.0,12000.0,,2337.250244140625,100.0,6000.0
3772,204063480219,2,37002.0,143167.73767089844,67399.166015625,75768.57165527344,66749.16674804688,,,41207.14306640625,9411.428592681885,910.0,,7200.0,,9000.0,650.0,8040.0
3773,204063480243,3,37002.0,108633.03698730469,99451.6083984375,9181.428588867188,96751.60913085938,2600.0,,5100.0,3281.4285888671875,,,,,560.0,100.0,240.0
3774,204065980028,2,37002.0,106910.40966796875,80414.6953125,26495.71435546875,80414.6953125,,,13042.857177734375,3802.857177734375,650.0,,,,,,9000.0
3775,204065980048,4,37002.0,139112.04321289062,73219.18603515625,65892.85717773438,73219.1865234375,,,60000.0,1042.857177734375,,,,,650.0,,4200.0
3776,204065980069,2,37002.0,148229.8526611328,100950.08203125,47279.77062988281,98789.41333007812,,13600.0,6000.0,9021.428588867188,1300.0,,6720.0,,2238.342041015625,2160.669921875,8400.0
3777,204065980100,2,37002.0,134524.7318725586,113454.017578125,21070.714294433594,110854.01806640625,,2800.0,8400.0,4100.714294433594,,960.0,,,10.0,2600.0,4800.0
3778,204065980129,2,37002.0,217677.69592285156,174468.41015625,43209.28576660156,174468.41015625,,,6600.0,7864.2857666015625,,,16800.0,,8345.0,,3600.0
3779,204065980149,4,37002.0,350438.7380371094,244695.880859375,105742.85717773438,244695.880859375,,6200.0,20400.0,15342.857177734375,,36000.0,10800.0,,2600.0,,14400.0
3780,204065980170,5,37002.0,372580.2048339844,267167.34765625,105412.85717773438,267167.34844970703,,7000.0,49200.0,10392.857177734375,,,20160.0,,300.0,,18360.0
3781,204065980190,4,37002.0,314626.6253051758,177207.337890625,137419.28741455078,173567.3377685547,,5200.0,32400.0,24698.28729248047,1430.0,58307.14453125,,283.8555908203125,700.0,3640.0,14400.0
3782,204065980230,2,37002.0,133182.1551513672,114160.7265625,19021.428588867188,106360.72631835938,,2800.0,3400.0,8921.428588867188,,,,,300.0,7800.0,3600.0
3783,204065980250,3,37002.0,126893.35778808594,55201.92919921875,71691.42858886719,55201.928955078125,,5600.0,9600.0,6221.4285888671875,390.0,38400.0,,,,,11480.0
3784,204065980271,1,37002.0,104559.50866699219,86248.080078125,18311.428588867188,81048.07958984375,,4000.0,2600.0,4821.4285888671875,1690.0,,,,1000.0,5200.0,4200.0
3785,204065980291,5,37002.0,131423.1088256836,108872.39453125,22550.714294433594,103672.39208984375,,5200.0,6200.0,8960.714294433594,390.0,,,,,5200.0,1800.0
3786,204065980331,3,37002.0,197759.1943359375,141060.623046875,56698.5712890625,141060.623046875,,12200.0,9600.0,24828.571533203125,,,,,230.0,,9840.0
3787,204065980351,3,37002.0,206681.40466308594,163499.97607421875,43181.42858886719,146859.974609375,16640.0,9800.0,7200.0,15441.428588867188,,,,,,,10740.0
3788,204065980372,2,37002.0,140875.4571533203,119754.02856445312,21121.428588867188,109354.02905273438,10400.0,,12000.0,4600.0,1300.0,,,521.4285888671875,180.0,,2520.0
3789,204065980412,2,37002.0,153232.28125,131047.28125,22185.0,128967.28198242188,,,12000.0,3600.0,325.0,,,,500.0,2080.0,5760.0
3790,204073980001,3,37002.0,265946.2925415039,138959.86376953125,126986.42877197266,135319.86352539062,,7000.0,19200.0,7700.714294433594,9750.000610351562,49035.7138671875,9600.0,,17500.0,3640.0,7200.0
3791,204073980014,3,37002.0,234624.22161865234,135096.3642578125,99527.85736083984,134596.36450195312,,7520.0,30214.28564453125,6140.714294433594,24050.0,15642.857421875,,,6120.0,500.0,9840.0
3792,204073980029,5,37002.0,267883.3362426758,183501.193359375,84382.14288330078,175701.19384765625,,38000.0,36000.0,6782.142883300781,,,,,,7800.0,3600.0
3793,204073980058,4,37002.0,284262.58251953125,189120.439453125,95142.14306640625,175600.43994140625,13520.0,28200.0,18000.0,14242.142883300781,,,12000.0,,15500.0,,7200.0
3794,204073980072,4,37002.0,296773.2684326172,225831.83984375,70941.42858886719,220631.84350585938,,15200.0,6000.0,16341.428588867188,2600.0,,21600.0,,560.0,5200.0,8640.0
3795,204073980086,4,37002.0,51501.745544433594,47541.745544433594,3960.0,47541.745544433594,,,3000.0,,,,,,,,960.0
3796,204073980114,4,37002.0,217078.515625,178804.22973632812,38274.285888671875,178804.23168945312,,2400.0,9128.571533203125,7885.71435546875,14300.0,,,,,,4560.0
3797,204073980128,4,37002.0,309001.13439941406,163846.47314453125,145154.6612548828,163846.47314453125,,54480.0,12200.0,10161.428588867188,42900.0,,14400.0,,2613.232666015625,,8400.0
3798,204073980148,5,37002.0,79747.15368652344,69025.72509765625,10721.428588867188,64865.724609375,,1200.0,6000.0,1721.4285888671875,,,,,,4160.0,1800.0
3799,204073980171,3,37002.0,314300.74865722656,186726.462890625,127574.28576660156,181526.462890625,5200.0,65640.0,6000.0,23684.285766601562,2600.0,,6000.0,,9850.0,,13800.0
3800,204073980185,3,37002.0,204549.2169189453,171304.93115234375,33244.28576660156,155184.93310546875,15600.0,3400.0,13042.857177734375,4421.4285888671875,,,,,5780.0,520.0,6600.0
3801,204073980199,3,37002.0,172863.04162597656,158688.755859375,14174.285766601562,158168.75830078125,,,5164.2857666015625,4300.0,,,,,510.0,520.0,4200.0
